method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,6,84,0.4762,0.3810,0.2976,0.2262,0.4524,0.6843,0.2021,1.0908,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.6190,0.3333,0.2381,0.0833,0.5119,0.6566,0.1983,0.8310,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.5357,0.4762,0.1786,0.1310,0.5238,0.6703,0.1970,0.9357,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.5952,0.5000,0.3095,0.0714,0.4881,0.6664,0.1969,1.0373,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.5119,0.3333,0.1786,0.1071,0.5000,0.6824,0.1877,0.7800,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.5000,0.3333,0.1548,0.0952,0.4524,0.6596,0.1892,0.7428,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.5000,0.3095,0.2381,0.0714,0.5119,0.6887,0.2004,0.8004,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.5595,0.3690,0.1310,0.0833,0.4524,0.6957,0.1830,0.7283,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.6190,0.3452,0.2500,0.2143,0.5238,0.6703,0.1901,0.9836,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.5595,0.4167,0.2262,0.2143,0.5357,0.6396,0.2023,1.0303,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.6429,0.4167,0.2262,0.0952,0.5476,0.6509,0.2087,0.9116,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.6071,0.4286,0.3452,0.1310,0.5476,0.6657,0.2015,1.0831,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.5357,0.3214,0.1905,0.2381,0.5595,0.6713,0.1950,0.9278,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.4762,0.4286,0.1905,0.2143,0.4643,0.6680,0.2036,1.0024,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.5238,0.3214,0.2381,0.1310,0.5833,0.6713,0.2056,0.8782,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.5000,0.3690,0.2619,0.0714,0.4881,0.6543,0.1977,0.8745,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.5238,0.3690,0.1905,0.1190,0.5833,0.6660,0.1961,0.8443,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.5238,0.4167,0.1786,0.1429,0.5238,0.6696,0.2049,0.9055,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.5476,0.3810,0.1905,0.1548,0.4524,0.6667,0.1843,0.8801,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.4286,0.3690,0.1548,0.1071,0.4524,0.6379,0.2004,0.7968,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.6667,0.3690,0.2143,0.0952,0.5833,0.6648,0.2005,0.8499,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5952,0.3810,0.3333,0.1071,0.5000,0.6719,0.1998,1.0028,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.6429,0.3333,0.1905,0.0952,0.5238,0.6662,0.2057,0.7986,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.4881,0.5119,0.2262,0.1310,0.4881,0.6686,0.2025,1.0239,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.6429,0.2857,0.2262,0.0952,0.5476,0.6521,0.2024,0.7941,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5833,0.3214,0.1786,0.0357,0.5119,0.7103,0.1930,0.7001,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.6429,0.4405,0.1786,0.0714,0.6429,0.6875,0.2008,0.8466,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.5357,0.4048,0.3333,0.0952,0.4762,0.6546,0.2061,1.0168,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.5952,0.3095,0.2976,0.1071,0.5595,0.6786,0.2011,0.9041,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.5357,0.3452,0.1548,0.1071,0.5595,0.6401,0.2027,0.7789,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.5952,0.3810,0.2500,0.0952,0.4762,0.6722,0.1991,0.8979,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.6190,0.4643,0.2381,0.1310,0.4881,0.6850,0.2008,0.9948,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.6190,0.4524,0.2500,0.0952,0.5476,0.6845,0.2009,0.9604,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.5119,0.3690,0.2024,0.1190,0.5714,0.6558,0.2033,0.8646,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.5714,0.4167,0.2619,0.1548,0.4048,0.6619,0.1932,0.9980,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.4167,0.3929,0.1905,0.1786,0.5476,0.6505,0.2021,0.9330,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.6905,0.4048,0.2738,0.1786,0.4643,0.6636,0.1962,1.0289,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.5952,0.4286,0.2381,0.0833,0.5357,0.6374,0.1986,0.9123,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.4881,0.3452,0.2500,0.0952,0.5595,0.6324,0.1976,0.8661,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5000,0.2857,0.2262,0.0833,0.5476,0.6678,0.1935,0.7727,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.5119,0.3095,0.2976,0.1071,0.4524,0.6673,0.2016,0.9046,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.5357,0.3929,0.2262,0.1190,0.5119,0.6287,0.1960,0.9038,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.4762,0.3214,0.2024,0.0833,0.5238,0.6795,0.1980,0.7813,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,0,84,0.4167,0.3452,0.2262,0.2143,0.5357,0.6414,0.1971,0.9644,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,1,84,0.4643,0.3929,0.2262,0.1667,0.5714,0.6635,0.1982,0.9559,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,2,84,0.5833,0.3452,0.1786,0.2262,0.4762,0.6608,0.2075,0.9349,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,3,84,0.7024,0.3214,0.2143,0.1786,0.5357,0.6483,0.1994,0.8958,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,4,84,0.6310,0.3095,0.2381,0.1548,0.4286,0.6727,0.2013,0.8888,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,5,84,0.5714,0.4881,0.2619,0.1786,0.4881,0.6552,0.1976,1.0881,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,support_removal,6,84,0.6429,0.4643,0.2143,0.1548,0.5357,0.6688,0.1947,0.9875,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.5119,0.3690,0.2381,0.1310,0.6429,0.6739,0.2023,0.9154,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.5833,0.3452,0.1310,0.0952,0.6310,0.6570,0.1977,0.7352,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.5714,0.3333,0.2262,0.0476,0.5357,0.6785,0.1894,0.7716,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5119,0.3333,0.1786,0.0833,0.5595,0.6709,0.1973,0.7646,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5357,0.3333,0.1905,0.0952,0.5714,0.6876,0.1921,0.7849,minus_action_conditioned_prediction,predicts topology without candidate action context
