method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,6,84,0.5952,0.2381,0.2262,0.1071,0.4167,0.5275,0.1865,0.7502
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,0,84,0.5833,0.2857,0.1786,0.0952,0.5952,0.5174,0.1840,0.7233
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,1,84,0.5595,0.2143,0.1786,0.1190,0.4524,0.5460,0.1717,0.6753
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,2,84,0.6310,0.2976,0.1429,0.0952,0.5595,0.5268,0.1804,0.6905
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,3,84,0.6786,0.2500,0.1429,0.0476,0.4524,0.5477,0.1746,0.5942
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,4,84,0.6429,0.3571,0.1667,0.0595,0.5238,0.5625,0.1933,0.7427
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,5,84,0.6071,0.1905,0.1190,0.0714,0.4881,0.5593,0.1802,0.5481
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,6,84,0.5476,0.3452,0.1310,0.0833,0.5119,0.5725,0.1765,0.7015
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,0,84,0.5833,0.2024,0.1548,0.1310,0.6190,0.5508,0.1788,0.6586
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,1,84,0.5119,0.2619,0.1667,0.1190,0.4881,0.5434,0.1821,0.7131
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,2,84,0.6310,0.4048,0.1667,0.1667,0.5238,0.5704,0.1826,0.8850
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,3,84,0.5714,0.3214,0.1548,0.1310,0.4762,0.5611,0.1773,0.7583
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,4,84,0.6310,0.2738,0.1786,0.1190,0.4881,0.5699,0.1709,0.7250
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,5,84,0.5595,0.3095,0.1310,0.0833,0.5119,0.5840,0.1819,0.6766
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,6,84,0.6071,0.3571,0.2024,0.1310,0.4524,0.5447,0.1854,0.8490
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,0,84,0.7262,0.2738,0.0952,0.1071,0.3929,0.5256,0.1779,0.6279
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,1,84,0.4762,0.2738,0.2500,0.1071,0.5119,0.5403,0.1867,0.8069
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,2,84,0.5476,0.3095,0.1905,0.0714,0.5238,0.5339,0.1758,0.7234
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,3,84,0.5357,0.2500,0.1310,0.1429,0.5714,0.5434,0.1820,0.6885
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,4,84,0.6310,0.3810,0.1548,0.1071,0.5000,0.5642,0.1852,0.7918
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,5,84,0.6190,0.2619,0.1548,0.0952,0.5000,0.5544,0.1702,0.6631
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,6,84,0.6310,0.3095,0.1310,0.0952,0.5476,0.5663,0.1703,0.6774
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.7262,0.3095,0.1548,0.0714,0.4167,0.5495,0.1855,0.6938
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.5833,0.3214,0.1071,0.0833,0.4762,0.5554,0.1796,0.6582
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.5833,0.2619,0.1786,0.0595,0.4524,0.5618,0.1778,0.6593
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.6548,0.2857,0.2024,0.1190,0.5357,0.5616,0.1840,0.7745
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.6071,0.2738,0.1786,0.0714,0.4405,0.5719,0.1818,0.6860
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.6190,0.2619,0.1429,0.0952,0.5119,0.5674,0.1852,0.6649
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.5119,0.3333,0.1548,0.1071,0.4524,0.5393,0.1775,0.7436
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,0,84,0.6429,0.3690,0.1548,0.0833,0.5000,0.5455,0.1794,0.7509
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,1,84,0.5476,0.2857,0.1905,0.0833,0.5595,0.5713,0.1865,0.7264
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,2,84,0.6905,0.1905,0.1667,0.0714,0.5357,0.5573,0.1898,0.6100
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,3,84,0.6071,0.3095,0.2024,0.0595,0.5119,0.5274,0.1874,0.7356
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,4,84,0.4881,0.3214,0.2024,0.0714,0.4524,0.5368,0.1739,0.7447
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,5,84,0.6071,0.2619,0.2143,0.1190,0.5000,0.5703,0.1890,0.7723
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,6,84,0.5714,0.4286,0.1786,0.1310,0.5238,0.5555,0.1795,0.8777
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,0,84,0.5952,0.3452,0.1905,0.0476,0.3929,0.5559,0.1811,0.7341
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,1,84,0.6190,0.3452,0.2381,0.0833,0.4643,0.5452,0.1714,0.8143
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,2,84,0.5119,0.3214,0.1548,0.0833,0.5357,0.5485,0.1755,0.7064
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,3,84,0.5952,0.3452,0.1548,0.1071,0.4286,0.5494,0.1752,0.7513
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,4,84,0.5952,0.3214,0.1548,0.0952,0.4405,0.5341,0.1841,0.7275
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,5,84,0.6310,0.2024,0.2381,0.0476,0.5238,0.5671,0.1851,0.6691
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,6,84,0.6310,0.3452,0.1548,0.1310,0.4881,0.5273,0.1745,0.7757
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,0,84,0.6310,0.3095,0.2143,0.1667,0.4881,0.5318,0.1754,0.8492
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,1,84,0.5000,0.3214,0.2381,0.1071,0.5714,0.5392,0.1829,0.8305
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,2,84,0.5595,0.2738,0.3095,0.1667,0.4167,0.5441,0.1874,0.9356
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,3,84,0.5833,0.1786,0.2619,0.1786,0.6548,0.5463,0.1844,0.8118
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,4,84,0.5714,0.2381,0.1429,0.1786,0.5595,0.5684,0.1841,0.7312
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,5,84,0.5000,0.3929,0.2143,0.0595,0.3810,0.5270,0.1792,0.8114
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,support_removal,6,84,0.5595,0.2857,0.1786,0.1905,0.5238,0.5370,0.1937,0.8330
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.5714,0.1786,0.2143,0.1429,0.4524,0.5631,0.1798,0.7173
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.6667,0.2976,0.1310,0.0714,0.5119,0.5418,0.1748,0.6468
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.5952,0.3571,0.2500,0.0952,0.5000,0.5494,0.1779,0.8565
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.5595,0.2381,0.1548,0.0714,0.4524,0.5766,0.1765,0.6241
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.5119,0.2857,0.2024,0.0833,0.5119,0.5676,0.1866,0.7396
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.4405,0.2738,0.2024,0.0476,0.5357,0.5518,0.1803,0.6856
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.6429,0.1905,0.1548,0.1548,0.3929,0.5814,0.1856,0.6802
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.5714,0.2143,0.0952,0.1548,0.5476,0.5329,0.1824,0.6318
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.5476,0.3810,0.2143,0.0595,0.5476,0.5881,0.1845,0.8065
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.5357,0.2857,0.2738,0.1548,0.5357,0.5784,0.1679,0.8745
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.5476,0.2619,0.1667,0.1429,0.5119,0.5436,0.1826,0.7385
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.5595,0.4167,0.2381,0.1786,0.5119,0.5451,0.1854,0.9890
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.6071,0.3452,0.2500,0.1310,0.4524,0.5617,0.1806,0.8865
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.5833,0.3810,0.2024,0.1310,0.5476,0.5163,0.1790,0.8629
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.5952,0.2619,0.2143,0.0952,0.5119,0.5793,0.1784,0.7367
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.6190,0.3571,0.2381,0.0595,0.5238,0.5378,0.1795,0.8075
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.5238,0.3452,0.1548,0.0833,0.5000,0.5774,0.1850,0.7362
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.5238,0.2143,0.2024,0.0595,0.5238,0.5572,0.1664,0.6337
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.6429,0.2500,0.1905,0.0952,0.4524,0.5910,0.1796,0.7017
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.5714,0.3571,0.1667,0.1190,0.4762,0.5546,0.1789,0.7908
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5952,0.3214,0.2024,0.1190,0.5000,0.5489,0.1709,0.7918
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.5714,0.3929,0.1071,0.0714,0.5119,0.5528,0.1872,0.7140
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.6548,0.4167,0.1429,0.0833,0.3690,0.5631,0.1775,0.7764
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.5476,0.3214,0.1786,0.1190,0.4524,0.5455,0.1905,0.7852
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5833,0.3214,0.1667,0.0952,0.5833,0.5729,0.1774,0.7339
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.5238,0.3214,0.1905,0.0595,0.5000,0.5375,0.1831,0.7283
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.5357,0.2738,0.1429,0.1429,0.5119,0.5640,0.1840,0.7239
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.5000,0.3095,0.1548,0.0833,0.4881,0.5428,0.1820,0.7029
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.4881,0.2500,0.1429,0.1548,0.5119,0.5540,0.1741,0.7063
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.6548,0.3095,0.2738,0.1429,0.4881,0.5421,0.1867,0.9010
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.6548,0.3571,0.1548,0.0714,0.4762,0.5353,0.1826,0.7314
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.5357,0.4405,0.2024,0.1310,0.5476,0.5589,0.1833,0.9178
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.5714,0.2738,0.2262,0.1071,0.4286,0.5766,0.1822,0.7763
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.6071,0.2857,0.2143,0.0952,0.4286,0.5626,0.1716,0.7502
graph_neural_change_classifier,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.5119,0.2381,0.2262,0.0357,0.3929,0.5596,0.1774,0.6661
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.6429,0.2381,0.2024,0.0595,0.4167,0.5543,0.1749,0.6624
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.6190,0.3452,0.1429,0.0714,0.4286,0.5248,0.1653,0.6909
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.6429,0.1905,0.2143,0.0714,0.5000,0.5323,0.1751,0.6477
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.4762,0.2619,0.2381,0.0952,0.4286,0.5705,0.1748,0.7594
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.5476,0.3095,0.1071,0.1190,0.4762,0.5385,0.1840,0.6900
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.5476,0.3690,0.2143,0.0952,0.4524,0.5074,0.1827,0.8321
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.5833,0.3214,0.1667,0.0714,0.5000,0.5518,0.1845,0.7161
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,0,84,0.5952,0.2976,0.2262,0.1786,0.4643,0.5485,0.1850,0.8742
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,1,84,0.4762,0.2976,0.1905,0.1429,0.4881,0.5416,0.1845,0.7970
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,2,84,0.5714,0.2738,0.2500,0.1667,0.5000,0.5514,0.1830,0.8658
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,3,84,0.6548,0.2619,0.2262,0.1786,0.4524,0.5526,0.1774,0.8363
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,4,84,0.6071,0.2619,0.2143,0.1190,0.4881,0.5505,0.1798,0.7631
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,5,84,0.6190,0.2976,0.2857,0.1310,0.5833,0.5387,0.1805,0.8853
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,6,84,0.6190,0.2619,0.1905,0.1310,0.4167,0.5338,0.1842,0.7538
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.5714,0.2738,0.2262,0.0714,0.4048,0.6001,0.1844,0.7409
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.5357,0.2381,0.1667,0.0952,0.5833,0.5600,0.1943,0.6800
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.6786,0.3452,0.2024,0.0476,0.5119,0.5581,0.1772,0.7433
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.6190,0.2143,0.2024,0.0357,0.4405,0.5627,0.1798,0.6221
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5833,0.3452,0.1310,0.1548,0.4167,0.5656,0.1809,0.7809
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.5833,0.2500,0.1310,0.0833,0.5238,0.5723,0.1729,0.6170
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.5714,0.2738,0.1310,0.1190,0.5000,0.5657,0.1634,0.6652
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.5357,0.3095,0.1548,0.1429,0.4405,0.5494,0.1797,0.7631
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.5238,0.2619,0.1310,0.2262,0.4643,0.5701,0.1776,0.7817
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.6548,0.3095,0.1667,0.1071,0.5000,0.5559,0.1885,0.7474
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.5833,0.3095,0.1786,0.1190,0.4405,0.5317,0.1765,0.7611
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.6548,0.2500,0.1667,0.1190,0.5238,0.5289,0.1843,0.7051
graph_neural_change_classifier,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.5833,0.2262,0.2024,0.1667,0.5952,0.5527,0.1900,0.7799
